date, pm25, pm10, o3, no2, co
2025/11/1, 68, 11, 17, , 
2025/11/2, 30, 13, 22, 14, 
2025/11/3, 17, 13, 10, 14, 
2025/11/4, 30, 27, 13, 12, 
2025/11/5, 70, 30, 17, 15, 
2025/11/6, 80, 41, 10, 14, 
2025/11/7, 117, 40, 14, 12, 
2025/11/8, 117, , , , 
2025/10/1, 30, 11, 22, 14, 
2025/10/2, 17, 12, 24, 18, 
2025/10/3, 25, 7, 33, 4, 
2025/10/4, 21, 10, 33, 6, 
2025/10/5, 34, 7, 19, 11, 
2025/10/6, 13, 12, 22, 13, 
2025/10/7, 21, 16, 26, 14, 
2025/10/8, 30, 16, 23, 11, 
2025/10/9, 46, 18, 25, 11, 
2025/10/10, 42, 19, 29, 10, 
2025/10/11, 53, 13, 26, 9, 
2025/10/12, 50, 14, 21, 18, 
2025/10/13, 42, 14, 21, 10, 
2025/10/14, 53, 13, 17, 16, 
2025/10/15, 38, 12, 17, 13, 
2025/10/16, 25, 15, 20, 11, 
2025/10/17, 34, 19, 21, 12, 
2025/10/18, 46, 16, 21, 10, 
2025/10/19, 50, 18, 10, 15, 
2025/10/20, 55, 20, 6, 13, 
2025/10/21, 63, 36, 3, 13, 
2025/10/22, 85, 17, 15, 13, 
2025/10/23, 65, 9, 26, 13, 
2025/10/24, 13, 17, 19, 21, 
2025/10/25, 34, 21, 17, 9, 
2025/10/26, 63, 10, 15, 21, 
2025/10/27, 13, 19, 11, 20, 
2025/10/28, 30, 20, 11, 21, 
2025/10/29, 50, 30, 17, 56, 
2025/10/30, 72, 21, 3, 58, 
2025/10/31, 53, 25, 3, 36, 
2025/7/1, 38, 10, 56, 7, 
2025/7/2, 38, 10, 58, 6, 
2025/7/3, 42, 20, 65, 8, 
2025/7/4, 50, 20, 37, 6, 
2025/7/5, 46, 15, 38, 5, 
2025/7/6, 42, 10, 35, 8, 
2025/7/7, 34, 7, 34, 6, 
2025/7/8, 13, 3, 40, 8, 
2025/7/9, 13, 13, 44, 8, 
2025/7/10, 21, 12, 47, 8, 
2025/7/11, 13, 10, 45, 6, 
2025/7/12, 21, 8, 38, 9, 
2025/7/13, 17, 10, 46, 3, 
2025/7/14, 21, 19, 62, 4, 
2025/7/15, 38, 19, 45, 9, 
2025/7/16, 42, 15, 40, 9, 
2025/7/17, 34, 11, 43, 6, 
2025/7/18, 21, 14, 44, 6, 
2025/7/19, 34, 14, 36, 4, 
2025/7/20, 38, 10, 38, 3, 
2025/7/21, 38, 8, 42, 3, 
2025/7/22, 21, 9, 41, 3, 
2025/7/23, 21, 10, 42, 5, 
2025/7/24, 21, 13, 37, 10, 
2025/7/25, 17, 3, 38, 5, 
2025/7/26, 13, 6, 41, 3, 
2025/7/27, 13, 7, 32, 7, 
2025/7/28, 13, 8, 32, 7, 
2025/7/29, 13, 8, 37, 8, 
2025/7/30, 13, 11, 47, 6, 
2025/7/31, 17, 10, 43, 17, 
2025/8/1, 21, 11, 30, 7, 
2025/8/2, 30, 7, 32, 6, 
2025/8/3, 13, 10, 40, 6, 
2025/8/4, 13, 10, 41, 11, 
2025/8/5, 13, 16, 37, 15, 
2025/8/6, 21, 14, 41, 11, 
2025/8/7, 21, 16, 57, 4, 
2025/8/8, 30, 19, 65, 5, 
2025/8/9, 42, 17, 60, 4, 
2025/8/10, 46, 24, 50, 4, 
2025/8/11, 55, 26, 55, 5, 
2025/8/12, 59, 25, 50, 5, 
2025/8/13, 57, 25, 55, 4, 
2025/8/14, 57, 22, 49, 3, 
2025/8/15, 53, 21, 50, 5, 
2025/8/16, 50, 19, 46, 5, 
2025/8/17, 46, 21, 42, 7, 
2025/8/18, 50, , , , 
2025/8/22, 30, 13, 40, 9, 
2025/8/23, 30, 15, 25, 5, 
2025/8/24, 21, 14, 35, 7, 
2025/8/25, 25, 16, 43, 5, 
2025/8/26, 38, 16, 34, 5, 
2025/8/27, 42, 15, 41, 8, 
2025/8/28, 50, 9, 35, 6, 
2025/8/29, 17, 6, 34, 5, 
2025/8/30, 13, 9, 40, 4, 
2025/8/31, 13, 13, 35, 10, 
2025/9/1, 17, 11, 25, 7, 
2025/9/2, 17, 12, 37, 7, 
2025/9/3, 17, 13, 45, 6, 
2025/9/4, 21, 13, 38, 7, 
2025/9/5, 21, 12, 39, 6, 
2025/9/6, 21, 7, 41, 6, 
2025/9/7, 21, 15, 41, 8, 
2025/9/8, 30, 20, 32, 7, 
2025/9/9, 53, 9, 16, 6, 
2025/9/10, 30, 6, 31, 17, 
2025/9/11, 17, 10, 32, 5, 
2025/9/12, 17, 12, 30, 5, 
2025/9/13, 21, 9, 27, 5, 
2025/9/14, 13, 10, 33, 5, 
2025/9/15, 17, 10, 32, 5, 
2025/9/16, 17, 18, 30, 8, 
2025/9/17, 21, 15, 37, 14, 
2025/9/18, 21, 19, 45, 7, 
2025/9/19, 30, 20, 51, 8, 
2025/9/20, 38, 13, 38, 5, 
2025/9/21, 34, 11, 28, 9, 
2025/9/22, 25, 14, 27, 19, 
2025/9/23, 34, 9, 28, 8, 
2025/9/24, 30, 10, 24, 8, 
2025/9/25, 13, 10, 20, 16, 
2025/9/26, 21, 11, 21, 17, 
2025/9/27, 21, 12, 24, 11, 
2025/9/28, 38, 11, 29, 12, 
2025/9/29, 25, 15, 25, 16, 
2025/9/30, 34, 12, 11, 10, 
2025/4/1, 30, 18, 20, 14, 
2025/4/2, 46, 17, 26, 10, 
2025/4/3, 53, 14, 32, 22, 
2025/4/4, 38, 11, 32, 25, 
2025/4/5, 46, 14, 36, 13, 
2025/4/6, 38, 16, 28, 18, 
2025/4/7, 25, 15, 28, 22, 
2025/4/8, 30, 23, 29, 14, 
2025/4/9, 42, 29, 30, 17, 
2025/4/10, 59, 17, 39, 21, 
2025/4/11, 42, 19, 37, 19, 
2025/4/12, 53, 15, , , 
2025/4/13, 25, 15, 13, , 
2025/4/14, 42, 12, 16, 11, 
2025/4/15, 30, 32, 18, 15, 
2025/4/16, 55, 11, 28, 10, 
2025/4/17, 30, 7, 31, 13, 
2025/4/18, 13, 11, 32, 6, 
2025/4/19, 17, 15, 31, 4, 
2025/4/20, 21, 17, 24, 10, 
2025/4/21, 21, 17, 31, 6, 
2025/4/22, 25, 13, 26, 6, 
2025/4/23, 30, 14, 30, 10, 
2025/4/24, 21, 7, 24, 6, 
2025/4/25, 13, 10, 24, 8, 
2025/4/26, 13, 16, 23, 6, 
2025/4/27, 21, 19, 32, 8, 
2025/4/28, 38, 21, 37, 6, 
2025/4/29, 42, 14, 39, 6, 
2025/4/30, 34, 17, 43, 6, 
2025/5/1, 34, 11, 43, 6, 
2025/5/2, 34, 9, 40, 5, 
2025/5/3, 25, 9, 36, 3, 
2025/5/4, 30, 10, 30, 3, 
2025/5/5, 21, 12, , 14, 
